fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-09-29,Doblado Fine,MD-260929-1338,MD-TAP-001-F,Toyota,28,26,0,22,0.776
2026-09-29,Doblado Heavy,MD-260929-1339,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,21,0,33,0.761
2026-09-29,Soldadura,MD-260929-1340,MD-BRA-001-D,Denso,26,26,0,24,0.905
2026-09-29,Pintura,MD-260929-1341,MD-MON-001-E,Yazaki,30,28,0,40,0.648
2026-09-30,Corte LASER,MD-260930-1342,MD-TAP-001-F,Toyota,45,40,1,27,0.893
2026-09-30,Doblado Fine,MD-260930-1343,MD-PLACA-001-H,Mitsubishi Heavy Industries,31,30,0,19,0.844
2026-09-30,Doblado Fine,MD-260930-1344,MD-ESC-001-G,Honda,33,31,0,26,0.812
2026-09-30,Doblado Heavy,MD-260930-1345,MD-PAN-001-C,Mitsubishi Heavy Industries,25,22,1,45,0.81
2026-09-30,Soldadura,MD-260930-1346,MD-BRA-001-D,Denso,27,25,0,37,0.696
2026-09-30,Soldadura,MD-260930-1347,MD-BRA-001-D,Denso,28,23,0,31,0.814
2026-09-30,Pintura,MD-260930-1348,MD-MON-001-E,Yazaki,34,33,0,63,0.732
2026-10-01,Corte LASER,MD-261001-1349,MD-TAP-001-F,Toyota,46,41,1,28,0.761
2026-10-01,Doblado Fine,MD-261001-1350,MD-BRA-001-D,Denso,33,31,0,16,0.974
2026-10-01,Doblado Fine,MD-261001-1351,MD-ESC-001-G,Honda,34,32,0,24,0.787
2026-10-01,Doblado Heavy,MD-261001-1352,MD-PAN-001-C,Mitsubishi Heavy Industries,23,19,0,45,0.75
2026-10-01,Soldadura,MD-261001-1353,MD-BRA-001-D,Denso,28,24,0,18,0.778
2026-10-01,Soldadura,MD-261001-1354,MD-TAP-001-F,Toyota,27,27,0,43,0.745
2026-10-01,Pintura,MD-261001-1355,MD-MON-001-E,Yazaki,32,28,2,60,0.698
2026-10-02,Corte LASER,MD-261002-1356,MD-TAP-001-F,Toyota,37,37,0,33,0.98
2026-10-02,Corte LASER,MD-261002-1357,MD-PAN-001-C,Mitsubishi Heavy Industries,38,33,0,10,0.903
2026-10-02,Doblado Fine,MD-261002-1358,MD-TAP-001-F,Toyota,28,24,0,9,0.905
2026-10-02,Doblado Fine,MD-261002-1359,MD-ESC-001-G,Honda,29,27,0,13,0.872
2026-10-02,Doblado Heavy,MD-261002-1360,MD-MON-001-E,Yazaki,22,20,0,42,0.812
2026-10-02,Soldadura,MD-261002-1361,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,0,37,0.787
2026-10-02,Pintura,MD-261002-1362,MD-MON-001-E,Yazaki,29,26,2,59,0.593
2026-10-02,Pintura,MD-261002-1363,MD-PAN-001-C,Mitsubishi Heavy Industries,27,25,1,57,0.617
2026-10-05,Corte LASER,MD-261005-1364,MD-TAP-001-F,Toyota,37,32,0,8,0.782
2026-10-05,Doblado Fine,MD-261005-1365,MD-BAS-001-B,Honda,25,24,0,22,0.942
2026-10-05,Doblado Fine,MD-261005-1366,MD-BAS-001-B,Honda,26,24,0,10,0.969
2026-10-05,Doblado Heavy,MD-261005-1367,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,41,0.802
2026-10-05,Soldadura,MD-261005-1368,MD-BRA-001-D,Denso,22,21,0,39,0.772
2026-10-05,Soldadura,MD-261005-1369,MD-BRA-001-D,Denso,22,20,0,27,0.787
2026-10-05,Pintura,MD-261005-1370,MD-MON-001-E,Yazaki,27,26,1,45,0.612
2026-10-06,Corte LASER,MD-261006-1371,MD-SOP-001-A,Toyota,37,33,0,27,0.886
2026-10-06,Doblado Fine,MD-261006-1372,MD-ESC-001-G,Honda,29,28,0,13,0.879
2026-10-06,Doblado Heavy,MD-261006-1373,MD-PAN-001-C,Mitsubishi Heavy Industries,21,19,0,40,0.8
2026-10-06,Soldadura,MD-261006-1374,MD-TAP-001-F,Toyota,25,21,0,37,0.832
2026-10-06,Pintura,MD-261006-1375,MD-PAN-001-C,Mitsubishi Heavy Industries,31,30,1,39,0.679
2026-10-06,Pintura,MD-261006-1376,MD-MON-001-E,Yazaki,31,30,1,22,0.71
2026-10-07,Corte LASER,MD-261007-1377,MD-TAP-001-F,Toyota,42,40,1,17,0.862
2026-10-07,Corte LASER,MD-261007-1378,MD-BAS-001-B,Honda,44,43,0,25,0.847
2026-10-07,Doblado Fine,MD-261007-1379,MD-BAS-001-B,Honda,32,27,0,22,0.862
2026-10-07,Doblado Heavy,MD-261007-1380,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,1,28,0.779
2026-10-07,Soldadura,MD-261007-1381,MD-BRA-001-D,Denso,26,24,0,28,0.878
2026-10-07,Pintura,MD-261007-1382,MD-MON-001-E,Yazaki,32,29,0,9,0.797
2026-10-08,Corte LASER,MD-261008-1383,MD-SOP-001-A,Toyota,46,43,1,22,0.912
2026-10-08,Corte LASER,MD-261008-1384,MD-SOP-001-A,Toyota,46,44,1,18,0.858
2026-10-08,Doblado Fine,MD-261008-1385,MD-BAS-001-B,Honda,32,28,0,7,0.801
2026-10-08,Doblado Heavy,MD-261008-1386,MD-SOP-001-A,Toyota,23,20,1,27,0.735
2026-10-08,Doblado Heavy,MD-261008-1387,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,1,36,0.845
2026-10-08,Soldadura,MD-261008-1388,MD-BRA-001-D,Denso,26,25,0,35,0.853
2026-10-08,Pintura,MD-261008-1389,MD-MON-001-E,Yazaki,33,29,1,30,0.679
2026-10-08,Pintura,MD-261008-1390,MD-MON-001-E,Yazaki,34,31,0,65,0.727
2026-10-09,Corte LASER,MD-261009-1391,MD-SOP-001-A,Toyota,37,37,0,26,0.817
2026-10-09,Doblado Fine,MD-261009-1392,MD-ESC-001-G,Honda,28,25,0,22,0.843
2026-10-09,Doblado Heavy,MD-261009-1393,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,68,0.737
2026-10-09,Soldadura,MD-261009-1394,MD-BRA-001-D,Denso,23,20,0,10,0.816
2026-10-09,Pintura,MD-261009-1395,MD-MON-001-E,Yazaki,26,23,0,0,0.87
2026-10-12,Corte LASER,MD-261012-1396,MD-SOP-001-A,Toyota,35,31,0,36,0.816
2026-10-12,Corte LASER,MD-261012-1397,MD-SOP-001-A,Toyota,35,29,0,26,0.822
2026-10-12,Doblado Fine,MD-261012-1398,MD-ESC-001-G,Honda,27,24,0,37,0.795
2026-10-12,Doblado Heavy,MD-261012-1399,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,29,0.803
2026-10-12,Doblado Heavy,MD-261012-1400,MD-BRA-001-D,Denso,20,19,0,16,0.876
2026-10-12,Soldadura,MD-261012-1401,MD-BAS-001-B,Honda,21,20,1,26,0.911
2026-10-12,Pintura,MD-261012-1402,MD-MON-001-E,Yazaki,26,26,0,58,0.656
2026-10-12,Pintura,MD-261012-1403,MD-MON-001-E,Yazaki,26,25,0,39,0.639
2026-10-13,Corte LASER,MD-261013-1404,MD-TAP-001-F,Toyota,40,40,1,36,0.98
2026-10-13,Doblado Fine,MD-261013-1405,MD-ESC-001-G,Honda,30,27,0,15,0.85
2026-10-13,Doblado Heavy,MD-261013-1406,MD-PAN-001-C,Mitsubishi Heavy Industries,23,22,1,17,0.744
2026-10-13,Soldadura,MD-261013-1407,MD-BAS-001-B,Honda,24,21,0,40,0.885
2026-10-13,Pintura,MD-261013-1408,MD-MON-001-E,Yazaki,29,29,2,41,0.71
2026-10-14,Corte LASER,MD-261014-1409,MD-TAP-001-F,Toyota,43,43,1,25,0.847
2026-10-14,Corte LASER,MD-261014-1410,MD-SOP-001-A,Toyota,45,45,1,28,0.803
2026-10-14,Doblado Fine,MD-261014-1411,MD-TAP-001-F,Toyota,34,29,0,13,0.907
2026-10-14,Doblado Heavy,MD-261014-1412,MD-BAS-001-B,Honda,23,22,0,30,0.691
2026-10-14,Soldadura,MD-261014-1413,MD-PAN-001-C,Mitsubishi Heavy Industries,29,25,1,37,0.934
2026-10-14,Soldadura,MD-261014-1414,MD-PAN-001-C,Mitsubishi Heavy Industries,28,24,1,32,0.81
2026-10-14,Pintura,MD-261014-1415,MD-MON-001-E,Yazaki,34,32,0,23,0.752
2026-10-14,Pintura,MD-261014-1416,MD-MON-001-E,Yazaki,31,26,1,21,0.697
2026-10-15,Corte LASER,MD-261015-1417,MD-BAS-001-B,Honda,43,40,0,15,0.738
2026-10-15,Doblado Fine,MD-261015-1418,MD-SOP-001-A,Toyota,31,26,0,23,0.912
2026-10-15,Doblado Fine,MD-261015-1419,MD-PAN-001-C,Mitsubishi Heavy Industries,34,30,0,30,0.964
2026-10-15,Doblado Heavy,MD-261015-1420,MD-ESC-001-G,Honda,26,25,1,47,0.776
2026-10-15,Doblado Heavy,MD-261015-1421,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,22,0.786
2026-10-15,Soldadura,MD-261015-1422,MD-BRA-001-D,Denso,26,24,0,38,0.785
2026-10-15,Pintura,MD-261015-1423,MD-MON-001-E,Yazaki,31,30,1,54,0.68
2026-10-16,Corte LASER,MD-261016-1424,MD-TAP-001-F,Toyota,36,34,0,23,0.901
2026-10-16,Doblado Fine,MD-261016-1425,MD-BRA-001-D,Denso,27,24,0,8,0.796
2026-10-16,Doblado Fine,MD-261016-1426,MD-ESC-001-G,Honda,28,25,0,19,0.867
2026-10-16,Doblado Heavy,MD-261016-1427,MD-PAN-001-C,Mitsubishi Heavy Industries,20,18,0,33,0.812
2026-10-16,Soldadura,MD-261016-1428,MD-BRA-001-D,Denso,24,22,0,26,0.743
2026-10-16,Soldadura,MD-261016-1429,MD-BRA-001-D,Denso,24,21,0,20,0.773
2026-10-16,Pintura,MD-261016-1430,MD-BAS-001-B,Honda,29,29,1,63,0.629
2026-10-16,Pintura,MD-261016-1431,MD-BRA-001-D,Denso,28,24,0,55,0.695
2026-10-19,Corte LASER,MD-261019-1432,MD-SOP-001-A,Toyota,34,30,1,38,0.901
2026-10-19,Doblado Fine,MD-261019-1433,MD-MON-001-E,Yazaki,26,24,0,19,0.891
2026-10-19,Doblado Heavy,MD-261019-1434,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,44,0.682
2026-10-19,Doblado Heavy,MD-261019-1435,MD-PAN-001-C,Mitsubishi Heavy Industries,19,17,0,26,0.738
2026-10-19,Soldadura,MD-261019-1436,MD-ESC-001-G,Honda,21,21,0,5,0.762
2026-10-19,Pintura,MD-261019-1437,MD-MON-001-E,Yazaki,27,26,1,78,0.702
2026-10-19,Pintura,MD-261019-1438,MD-MON-001-E,Yazaki,25,23,1,44,0.683
2026-10-20,Corte LASER,MD-261020-1439,MD-TAP-001-F,Toyota,41,39,0,32,0.866
2026-10-20,Doblado Fine,MD-261020-1440,MD-BAS-001-B,Honda,29,26,0,25,0.887
2026-10-20,Doblado Heavy,MD-261020-1441,MD-PAN-001-C,Mitsubishi Heavy Industries,22,20,0,31,0.799
2026-10-20,Soldadura,MD-261020-1442,MD-BRA-001-D,Denso,25,21,0,20,0.767
2026-10-20,Pintura,MD-261020-1443,MD-MON-001-E,Yazaki,29,24,1,32,0.719
2026-10-21,Corte LASER,MD-261021-1444,MD-ESC-001-G,Honda,43,40,0,20,0.794
2026-10-21,Doblado Fine,MD-261021-1445,MD-TAP-001-F,Toyota,34,33,0,18,0.98
2026-10-21,Doblado Heavy,MD-261021-1446,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,22,0,37,0.825
2026-10-21,Soldadura,MD-261021-1447,MD-BRA-001-D,Denso,26,23,0,20,0.852
2026-10-21,Soldadura,MD-261021-1448,MD-BRA-001-D,Denso,27,25,0,16,0.848
2026-10-21,Pintura,MD-261021-1449,MD-MON-001-E,Yazaki,32,27,0,42,0.708
2026-10-22,Corte LASER,MD-261022-1450,MD-TAP-001-F,Toyota,45,40,1,11,0.9
2026-10-22,Doblado Fine,MD-261022-1451,MD-BAS-001-B,Honda,32,27,0,9,0.862
2026-10-22,Doblado Heavy,MD-261022-1452,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,0,8,0.749
2026-10-22,Doblado Heavy,MD-261022-1453,MD-PAN-001-C,Mitsubishi Heavy Industries,25,23,0,41,0.797
2026-10-22,Soldadura,MD-261022-1454,MD-BRA-001-D,Denso,28,24,0,39,0.85
2026-10-22,Soldadura,MD-261022-1455,MD-BRA-001-D,Denso,26,25,0,57,0.896
2026-10-22,Pintura,MD-261022-1456,MD-MON-001-E,Yazaki,34,32,1,25,0.617
2026-10-22,Pintura,MD-261022-1457,MD-MON-001-E,Yazaki,32,27,1,47,0.766
2026-10-23,Corte LASER,MD-261023-1458,MD-ESC-001-G,Honda,37,35,0,28,0.774
2026-10-23,Doblado Fine,MD-261023-1459,MD-ESC-001-G,Honda,27,26,0,22,0.844
2026-10-23,Doblado Fine,MD-261023-1460,MD-ESC-001-G,Honda,26,25,0,19,0.828
2026-10-23,Doblado Heavy,MD-261023-1461,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,0,21,0.746
2026-10-23,Doblado Heavy,MD-261023-1462,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,19,1,37,0.78
2026-10-23,Soldadura,MD-261023-1463,MD-MON-001-E,Yazaki,24,20,0,20,0.836
2026-10-23,Pintura,MD-261023-1464,MD-TAP-001-F,Toyota,27,26,1,33,0.886
2026-10-23,Pintura,MD-261023-1465,MD-MON-001-E,Yazaki,29,26,1,35,0.696
2026-10-26,Corte LASER,MD-261026-1466,MD-PLACA-001-H,Mitsubishi Heavy Industries,36,32,0,34,0.757
2026-10-26,Corte LASER,MD-261026-1467,MD-TAP-001-F,Toyota,34,34,0,37,0.892
2026-10-26,Doblado Fine,MD-261026-1468,MD-MON-001-E,Yazaki,27,26,0,14,0.825
2026-10-26,Doblado Fine,MD-261026-1469,MD-BAS-001-B,Honda,27,25,0,16,0.718
2026-10-26,Doblado Heavy,MD-261026-1470,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,0,0.754
2026-10-26,Soldadura,MD-261026-1471,MD-BRA-001-D,Denso,22,21,0,31,0.85
2026-10-26,Soldadura,MD-261026-1472,MD-BAS-001-B,Honda,22,21,0,40,0.835
2026-10-26,Pintura,MD-261026-1473,MD-MON-001-E,Yazaki,26,24,2,45,0.767
2026-10-26,Pintura,MD-261026-1474,MD-MON-001-E,Yazaki,27,26,1,0,0.758
2026-10-27,Corte LASER,MD-261027-1475,MD-SOP-001-A,Toyota,40,36,1,21,0.792
2026-10-27,Doblado Fine,MD-261027-1476,MD-PLACA-001-H,Mitsubishi Heavy Industries,30,29,0,21,0.975
2026-10-27,Doblado Heavy,MD-261027-1477,MD-SOP-001-A,Toyota,21,19,1,33,0.787
2026-10-27,Soldadura,MD-261027-1478,MD-BRA-001-D,Denso,24,20,0,19,0.811
2026-10-27,Pintura,MD-261027-1479,MD-MON-001-E,Yazaki,29,27,0,74,0.723
2026-10-28,Corte LASER,MD-261028-1480,MD-SOP-001-A,Toyota,43,41,1,36,0.852
2026-10-28,Corte LASER,MD-261028-1481,MD-TAP-001-F,Toyota,45,43,1,16,0.766
2026-10-28,Doblado Fine,MD-261028-1482,MD-BAS-001-B,Honda,34,32,0,12,0.847
2026-10-28,Doblado Fine,MD-261028-1483,MD-ESC-001-G,Honda,32,29,0,32,0.876
2026-10-28,Doblado Heavy,MD-261028-1484,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,21,1,12,0.751
2026-10-28,Doblado Heavy,MD-261028-1485,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,24,1,31,0.711
2026-10-28,Soldadura,MD-261028-1486,MD-BRA-001-D,Denso,27,25,0,39,0.721
2026-10-28,Soldadura,MD-261028-1487,MD-BRA-001-D,Denso,26,26,0,49,0.872
2026-10-28,Pintura,MD-261028-1488,MD-MON-001-E,Yazaki,33,32,0,35,0.743
2026-10-28,Pintura,MD-261028-1489,MD-MON-001-E,Yazaki,34,33,2,60,0.677
2026-10-29,Corte LASER,MD-261029-1490,MD-TAP-001-F,Toyota,44,44,1,24,0.829
2026-10-29,Corte LASER,MD-261029-1491,MD-ESC-001-G,Honda,46,46,0,50,0.809
2026-10-29,Doblado Fine,MD-261029-1492,MD-BAS-001-B,Honda,32,31,0,18,0.927
2026-10-29,Doblado Fine,MD-261029-1493,MD-BAS-001-B,Honda,33,33,0,19,0.914
2026-10-29,Doblado Heavy,MD-261029-1494,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,22,1,44,0.744
2026-10-29,Doblado Heavy,MD-261029-1495,MD-PAN-001-C,Mitsubishi Heavy Industries,24,22,0,54,0.711
2026-10-29,Soldadura,MD-261029-1496,MD-BRA-001-D,Denso,28,24,1,21,0.827
2026-10-29,Soldadura,MD-261029-1497,MD-TAP-001-F,Toyota,28,28,0,22,0.78
2026-10-29,Pintura,MD-261029-1498,MD-MON-001-E,Yazaki,33,33,1,48,0.751
2026-10-30,Corte LASER,MD-261030-1499,MD-TAP-001-F,Toyota,38,33,1,19,0.853
2026-10-30,Corte LASER,MD-261030-1500,MD-ESC-001-G,Honda,37,32,0,26,0.803
2026-10-30,Doblado Fine,MD-261030-1501,MD-BAS-001-B,Honda,27,23,0,23,0.862
2026-10-30,Doblado Heavy,MD-261030-1502,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,47,0.762
2026-10-30,Soldadura,MD-261030-1503,MD-BRA-001-D,Denso,23,20,1,37,0.907
2026-10-30,Soldadura,MD-261030-1504,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,21,0,28,0.924
2026-10-30,Pintura,MD-261030-1505,MD-MON-001-E,Yazaki,29,26,1,26,0.626
2026-10-30,Pintura,MD-261030-1506,MD-MON-001-E,Yazaki,26,23,1,28,0.762
2026-11-02,Corte LASER,MD-261102-1507,MD-PAN-001-C,Mitsubishi Heavy Industries,34,33,0,34,0.813
2026-11-02,Corte LASER,MD-261102-1508,MD-BRA-001-D,Denso,36,35,1,31,0.802
2026-11-02,Doblado Fine,MD-261102-1509,MD-BAS-001-B,Honda,26,24,0,14,0.723
2026-11-02,Doblado Fine,MD-261102-1510,MD-ESC-001-G,Honda,27,27,0,24,0.865
2026-11-02,Doblado Heavy,MD-261102-1511,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,17,1,55,0.805
2026-11-02,Doblado Heavy,MD-261102-1512,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,20,1,40,0.836
2026-11-02,Soldadura,MD-261102-1513,MD-BRA-001-D,Denso,21,19,0,19,0.815
2026-11-02,Pintura,MD-261102-1514,MD-MON-001-E,Yazaki,28,27,1,62,0.775
2026-11-02,Pintura,MD-261102-1515,MD-ESC-001-G,Honda,28,24,1,35,0.668
2026-11-03,Corte LASER,MD-261103-1516,MD-TAP-001-F,Toyota,40,40,0,27,0.81
2026-11-03,Doblado Fine,MD-261103-1517,MD-TAP-001-F,Toyota,28,28,0,13,0.699
2026-11-03,Doblado Heavy,MD-261103-1518,MD-BRA-001-D,Denso,23,21,0,15,0.715
2026-11-03,Soldadura,MD-261103-1519,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,21,0,15,0.867
2026-11-03,Pintura,MD-261103-1520,MD-MON-001-E,Yazaki,31,30,1,21,0.709
2026-11-04,Corte LASER,MD-261104-1521,MD-TAP-001-F,Toyota,42,40,0,36,0.759
2026-11-04,Doblado Fine,MD-261104-1522,MD-BAS-001-B,Honda,32,28,0,18,0.874
2026-11-04,Doblado Heavy,MD-261104-1523,MD-PAN-001-C,Mitsubishi Heavy Industries,25,24,0,36,0.757
2026-11-04,Doblado Heavy,MD-261104-1524,MD-BRA-001-D,Denso,26,25,1,27,0.793
2026-11-04,Soldadura,MD-261104-1525,MD-BRA-001-D,Denso,28,26,1,36,0.796
2026-11-04,Soldadura,MD-261104-1526,MD-BRA-001-D,Denso,26,22,1,39,0.834
2026-11-04,Pintura,MD-261104-1527,MD-MON-001-E,Yazaki,31,31,0,80,0.799
2026-11-05,Corte LASER,MD-261105-1528,MD-TAP-001-F,Toyota,43,38,0,10,0.86
2026-11-05,Corte LASER,MD-261105-1529,MD-SOP-001-A,Toyota,42,37,1,21,0.847
2026-11-05,Doblado Fine,MD-261105-1530,MD-BAS-001-B,Honda,35,34,0,12,0.879
2026-11-05,Doblado Heavy,MD-261105-1531,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,23,0,42,0.888
2026-11-05,Soldadura,MD-261105-1532,MD-PAN-001-C,Mitsubishi Heavy Industries,26,25,0,22,0.865
2026-11-05,Pintura,MD-261105-1533,MD-ESC-001-G,Honda,33,29,0,6,0.72
2026-11-05,Pintura,MD-261105-1534,MD-MON-001-E,Yazaki,32,29,0,63,0.686
2026-11-06,Corte LASER,MD-261106-1535,MD-TAP-001-F,Toyota,39,35,0,21,0.816
2026-11-06,Doblado Fine,MD-261106-1536,MD-ESC-001-G,Honda,29,25,0,19,0.829
2026-11-06,Doblado Heavy,MD-261106-1537,MD-BRA-001-D,Denso,21,17,0,35,0.847
2026-11-06,Soldadura,MD-261106-1538,MD-BRA-001-D,Denso,22,20,0,32,0.785
2026-11-06,Pintura,MD-261106-1539,MD-SOP-001-A,Toyota,28,24,2,38,0.659
2026-11-06,Pintura,MD-261106-1540,MD-BRA-001-D,Denso,27,25,1,44,0.695
2026-11-09,Corte LASER,MD-261109-1541,MD-TAP-001-F,Toyota,37,35,0,35,0.737
2026-11-09,Doblado Fine,MD-261109-1542,MD-BAS-001-B,Honda,27,23,0,21,0.876
2026-11-09,Doblado Heavy,MD-261109-1543,MD-PAN-001-C,Mitsubishi Heavy Industries,19,16,0,11,0.703
2026-11-09,Doblado Heavy,MD-261109-1544,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,17,0,71,0.738
2026-11-09,Soldadura,MD-261109-1545,MD-BRA-001-D,Denso,22,21,1,17,0.905
2026-11-09,Pintura,MD-261109-1546,MD-MON-001-E,Yazaki,26,24,1,42,0.673
2026-11-10,Corte LASER,MD-261110-1547,MD-TAP-001-F,Toyota,42,38,0,37,0.758
2026-11-10,Doblado Fine,MD-261110-1548,MD-ESC-001-G,Honda,29,29,0,25,0.904
2026-11-10,Doblado Heavy,MD-261110-1549,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,1,19,0.768
2026-11-10,Soldadura,MD-261110-1550,MD-BRA-001-D,Denso,26,22,1,31,0.859
2026-11-10,Pintura,MD-261110-1551,MD-MON-001-E,Yazaki,31,31,0,52,0.773
2026-11-11,Corte LASER,MD-261111-1552,MD-SOP-001-A,Toyota,45,39,1,6,0.747
2026-11-11,Doblado Fine,MD-261111-1553,MD-BAS-001-B,Honda,34,30,0,18,0.95
2026-11-11,Doblado Heavy,MD-261111-1554,MD-PAN-001-C,Mitsubishi Heavy Industries,25,24,0,29,0.866
2026-11-11,Doblado Heavy,MD-261111-1555,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,23,1,25,0.828
2026-11-11,Soldadura,MD-261111-1556,MD-MON-001-E,Yazaki,27,23,1,27,0.866
2026-11-11,Pintura,MD-261111-1557,MD-MON-001-E,Yazaki,31,28,0,40,0.765
2026-11-12,Corte LASER,MD-261112-1558,MD-PAN-001-C,Mitsubishi Heavy Industries,43,37,0,10,0.812
2026-11-12,Doblado Fine,MD-261112-1559,MD-ESC-001-G,Honda,32,29,0,17,0.803
2026-11-12,Doblado Fine,MD-261112-1560,MD-BAS-001-B,Honda,34,33,0,14,0.918
2026-11-12,Doblado Heavy,MD-261112-1561,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,22,1,44,0.7
2026-11-12,Doblado Heavy,MD-261112-1562,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,26,0,30,0.804
2026-11-12,Soldadura,MD-261112-1563,MD-BRA-001-D,Denso,28,27,1,22,0.822
2026-11-12,Pintura,MD-261112-1564,MD-TAP-001-F,Toyota,35,34,1,27,0.761
2026-11-12,Pintura,MD-261112-1565,MD-MON-001-E,Yazaki,33,31,2,23,0.702
2026-11-13,Corte LASER,MD-261113-1566,MD-TAP-001-F,Toyota,37,36,1,41,0.874
2026-11-13,Corte LASER,MD-261113-1567,MD-PAN-001-C,Mitsubishi Heavy Industries,38,33,0,27,0.83
2026-11-13,Doblado Fine,MD-261113-1568,MD-ESC-001-G,Honda,28,27,0,47,0.908
2026-11-13,Doblado Heavy,MD-261113-1569,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,1,37,0.723
2026-11-13,Soldadura,MD-261113-1570,MD-BRA-001-D,Denso,24,20,0,44,0.758
2026-11-13,Pintura,MD-261113-1571,MD-MON-001-E,Yazaki,29,27,1,47,0.713
2026-11-16,Corte LASER,MD-261116-1572,MD-TAP-001-F,Toyota,34,34,1,23,0.835
2026-11-16,Doblado Fine,MD-261116-1573,MD-BRA-001-D,Denso,26,26,0,5,0.891
2026-11-16,Doblado Fine,MD-261116-1574,MD-ESC-001-G,Honda,27,23,0,13,0.937
2026-11-16,Doblado Heavy,MD-261116-1575,MD-BAS-001-B,Honda,21,20,0,19,0.707
2026-11-16,Soldadura,MD-261116-1576,MD-BRA-001-D,Denso,21,20,0,17,0.793
2026-11-16,Pintura,MD-261116-1577,MD-MON-001-E,Yazaki,28,26,1,59,0.667
2026-11-16,Pintura,MD-261116-1578,MD-MON-001-E,Yazaki,26,22,1,46,0.798
2026-11-17,Corte LASER,MD-261117-1579,MD-ESC-001-G,Honda,38,36,0,17,0.929
2026-11-17,Doblado Fine,MD-261117-1580,MD-ESC-001-G,Honda,28,25,0,27,0.92
2026-11-17,Doblado Heavy,MD-261117-1581,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,22,0,46,0.798
2026-11-17,Soldadura,MD-261117-1582,MD-BRA-001-D,Denso,23,20,0,52,0.844
2026-11-17,Soldadura,MD-261117-1583,MD-BRA-001-D,Denso,24,21,1,54,0.863
2026-11-17,Pintura,MD-261117-1584,MD-MON-001-E,Yazaki,29,28,1,24,0.632
2026-11-18,Corte LASER,MD-261118-1585,MD-TAP-001-F,Toyota,46,41,0,10,0.964
2026-11-18,Doblado Fine,MD-261118-1586,MD-BAS-001-B,Honda,32,31,0,9,0.902
2026-11-18,Doblado Fine,MD-261118-1587,MD-ESC-001-G,Honda,33,28,0,10,0.888
2026-11-18,Doblado Heavy,MD-261118-1588,MD-BAS-001-B,Honda,24,22,0,49,0.728
2026-11-18,Soldadura,MD-261118-1589,MD-BAS-001-B,Honda,26,24,0,20,0.874
2026-11-18,Pintura,MD-261118-1590,MD-MON-001-E,Yazaki,31,30,1,28,0.812
2026-11-19,Corte LASER,MD-261119-1591,MD-SOP-001-A,Toyota,46,40,1,20,0.763
2026-11-19,Doblado Fine,MD-261119-1592,MD-ESC-001-G,Honda,32,30,0,17,0.877
2026-11-19,Doblado Fine,MD-261119-1593,MD-ESC-001-G,Honda,33,32,0,21,0.937
2026-11-19,Doblado Heavy,MD-261119-1594,MD-PAN-001-C,Mitsubishi Heavy Industries,25,21,1,41,0.773
2026-11-19,Doblado Heavy,MD-261119-1595,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,25,0,22,0.703
2026-11-19,Soldadura,MD-261119-1596,MD-BRA-001-D,Denso,27,23,0,40,0.82
2026-11-19,Soldadura,MD-261119-1597,MD-BRA-001-D,Denso,26,26,0,35,0.766
2026-11-19,Pintura,MD-261119-1598,MD-MON-001-E,Yazaki,35,30,1,65,0.796
2026-11-20,Corte LASER,MD-261120-1599,MD-TAP-001-F,Toyota,37,36,1,47,0.834
2026-11-20,Doblado Fine,MD-261120-1600,MD-ESC-001-G,Honda,27,23,0,22,0.972
2026-11-20,Doblado Fine,MD-261120-1601,MD-BAS-001-B,Honda,29,28,0,7,0.895
